# Метеостанция Иркутск, Россия, WMO_ID=30710, выборка с 01.08.2022 по 30.11.2022, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=30710&lang=ru
#
"Местное время в Иркутске";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"30.11.2022 23:00";"-15.0";"734.2";"781.0";"-1.8";"73";"Ветер, дующий с западо-юго-запада";"1";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-18.8";"";"";"";"";"";"";
"30.11.2022 20:00";"-15.3";"736.0";"783.0";"-0.7";"75";"Ветер, дующий с запада";"1";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"-13.9";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-18.8";"2.0";"12";"";"";"";"";
"30.11.2022 17:00";"-14.8";"736.7";"783.7";"-0.4";"67";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"-19.6";"";"";"";"";"";"";
"30.11.2022 14:00";"-14.1";"737.1";"783.9";"-0.5";"67";"Ветер, дующий с западо-северо-запада";"3";"";"10";"100%.";"Ливневый снег умеренный или сильный в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"1.0";"-18.9";"";"";"";"";"";"";
"30.11.2022 11:00";"-14.5";"737.6";"784.6";"0.4";"69";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"-15.0";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"-18.9";"";"";"";"";"";"";
"30.11.2022 08:00";"-14.5";"737.2";"784.1";"0.6";"72";"Ветер, дующий с северо-запада";"4";"";"10";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"-14.6";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-18.4";"3.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"16.0";
"30.11.2022 05:00";"-14.0";"736.6";"783.4";"-0.2";"76";"Ветер, дующий с северо-запада";"4";"10";"11";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-17.4";"";"";"";"";"";"";
"30.11.2022 02:00";"-13.3";"736.8";"783.4";"-0.2";"67";"Ветер, дующий с западо-северо-запада";"5";"11";"11";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-18.1";"";"";"";"";"";"";
"29.11.2022 23:00";"-13.5";"737.0";"783.7";"0.4";"76";"Ветер, дующий с западо-северо-запада";"3";"";"10";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-16.9";"";"";"";"";"";"";
"29.11.2022 20:00";"-13.6";"736.6";"783.3";"0.9";"78";"Ветер, дующий с северо-запада";"4";"";"11";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Метель";"";"-13.2";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-16.6";"4.0";"12";"";"";"";"";
