date,time,amp1,amp2,amp3,v1,v2,v3
01.10.22,01:00:01,0.08,0.09,0.05,0.39,0.25,0.00
01.10.22,02:00:01,0.08,0.09,0.05,0.27,0.17,0.00
01.10.22,03:00:02,0.08,0.09,0.05,0.18,0.09,0.00
01.10.22,04:00:01,0.08,0.09,0.05,0.11,0.05,0.00
01.10.22,05:00:01,0.07,0.09,0.05,0.15,0.08,0.00
01.10.22,06:00:01,0.08,0.09,0.05,5.76,5.44,4.09
01.10.22,07:00:01,0.05,0.05,0.05,28.34,20.57,17.52
01.10.22,08:00:01,0.02,0.05,0.05,29.79,21.16,18.21
01.10.22,09:00:01,0.23,0.37,0.05,29.98,24.29,21.36
01.10.22,10:00:01,0.47,1.29,0.05,30.33,28.77,26.86
01.10.22,11:00:01,1.14,2.10,0.05,33.28,32.69,29.12
01.10.22,12:00:01,1.66,2.00,0.05,36.03,33.26,29.10
01.10.22,13:00:02,1.76,2.48,0.05,37.31,34.20,29.83
01.10.22,14:00:01,1.33,2.02,0.05,37.14,34.30,30.20
01.10.22,15:00:02,1.13,1.58,0.04,37.16,33.41,29.21
01.10.22,16:00:01,1.08,1.60,0.05,34.80,29.82,25.96
01.10.22,17:00:01,0.66,1.07,0.04,30.40,28.78,25.06
01.10.22,18:00:01,0.01,0.02,0.04,28.25,26.30,22.66
01.10.22,19:00:01,0.07,0.08,0.04,6.46,6.47,5.26
01.10.22,20:00:02,0.07,0.08,0.04,0.00,0.05,0.00
01.10.22,21:00:01,0.07,0.08,0.04,0.00,0.03,0.00
01.10.22,22:00:01,0.07,0.08,0.04,0.00,0.03,0.00
01.10.22,23:00:01,0.07,0.08,0.04,0.00,0.02,0.00
02.10.22,00:00:01,0.07,0.08,0.04,0.00,0.02,0.00
02.10.22,01:00:01,0.07,0.08,0.04,0.00,0.02,0.00
02.10.22,02:00:01,0.07,0.09,0.04,0.00,0.02,0.00
02.10.22,03:00:01,0.07,0.09,0.04,0.00,0.02,0.00
02.10.22,04:00:01,0.07,0.08,0.04,0.00,0.02,0.00
02.10.22,05:00:01,0.07,0.09,0.04,0.14,0.09,0.00
02.10.22,06:00:01,0.07,0.09,0.05,9.85,7.29,5.30
02.10.22,07:00:01,0.04,0.02,0.05,28.52,19.42,15.91
02.10.22,08:00:01,0.45,0.37,0.05,28.80,23.00,19.28
02.10.22,09:00:01,1.40,1.38,0.05,34.35,28.91,24.53
02.10.22,10:00:01,1.67,2.74,0.05,38.08,36.69,31.98
02.10.22,11:00:01,1.58,2.69,0.04,38.32,36.76,31.56
02.10.22,12:00:02,1.27,2.94,0.04,38.85,37.41,32.79
02.10.22,13:00:01,1.11,1.50,0.04,38.86,38.64,34.52
02.10.22,14:00:01,1.18,0.95,0.04,37.60,38.76,33.86
02.10.22,15:00:01,1.09,0.89,0.04,38.12,39.09,34.15
02.10.22,16:00:01,1.16,0.85,0.04,33.75,38.27,32.69
02.10.22,17:00:01,0.88,0.72,0.04,31.45,36.20,30.95
02.10.22,18:00:01,0.08,0.08,0.03,28.51,28.49,24.20
02.10.22,19:00:01,0.07,0.08,0.03,5.51,5.11,4.00
02.10.22,20:00:01,0.07,0.07,0.04,0.21,0.09,0.00
02.10.22,21:00:01,0.07,0.08,0.03,0.27,0.11,0.00
02.10.22,22:00:01,0.07,0.08,0.03,0.08,0.05,0.00
02.10.22,23:00:01,0.06,0.08,0.04,0.30,0.12,0.00
03.10.22,00:00:01,0.07,0.08,0.04,0.58,0.25,0.00
03.10.22,01:00:01,0.07,0.08,0.04,0.53,0.24,0.00
03.10.22,02:00:01,0.07,0.08,0.04,0.46,0.20,0.00
03.10.22,03:00:01,0.07,0.08,0.04,0.54,0.24,0.00
03.10.22,04:00:01,0.07,0.08,0.04,0.52,0.22,0.00
03.10.22,05:00:01,0.07,0.08,0.04,0.43,0.18,0.00
03.10.22,06:00:01,0.07,0.08,0.04,8.48,6.76,5.28
03.10.22,07:00:01,0.01,0.01,0.04,27.94,20.29,17.46
03.10.22,08:00:01,0.40,0.26,0.04,28.90,26.13,22.84
03.10.22,09:00:01,1.26,1.07,0.04,31.87,29.56,25.40
03.10.22,10:00:02,1.64,1.68,0.04,36.61,35.44,30.62
03.10.22,11:00:01,1.52,1.15,0.04,38.04,39.03,34.91
03.10.22,12:00:01,1.52,1.00,0.04,37.82,38.87,34.97
03.10.22,13:00:01,1.27,0.92,0.04,37.18,38.45,34.44
03.10.22,14:00:01,1.21,0.88,0.04,36.81,38.47,33.95
03.10.22,15:00:01,1.12,0.86,0.03,36.16,38.14,34.17
03.10.22,16:00:01,1.16,0.87,0.02,37.56,38.51,34.77
03.10.22,17:00:01,0.79,0.77,0.02,32.50,36.99,31.93
03.10.22,18:00:01,0.03,0.07,0.03,28.67,28.32,22.66
03.10.22,19:00:01,0.06,0.07,0.03,5.19,5.48,4.03
03.10.22,20:00:01,0.06,0.07,0.03,0.00,0.10,0.00
03.10.22,21:00:01,0.06,0.07,0.03,0.00,0.08,0.00
03.10.22,22:00:01,0.06,0.07,0.03,0.00,0.04,0.00
03.10.22,23:00:01,0.06,0.07,0.03,0.00,0.04,0.00
04.10.22,00:00:01,0.06,0.07,0.03,0.00,0.04,0.00
04.10.22,01:00:01,0.06,0.07,0.03,0.00,0.04,0.00
04.10.22,02:00:01,0.06,0.08,0.03,0.00,0.04,0.00
04.10.22,03:00:01,0.06,0.08,0.03,0.00,0.04,0.00
04.10.22,04:00:01,0.06,0.07,0.03,0.03,0.04,0.00
04.10.22,05:00:01,0.06,0.08,0.04,0.20,0.08,0.00
04.10.22,06:00:01,0.06,0.08,0.03,8.14,6.48,5.06
04.10.22,07:00:01,0.02,0.01,0.04,28.45,20.05,16.93
04.10.22,08:00:01,0.52,0.45,0.04,29.47,24.05,19.89
04.10.22,09:00:01,1.19,1.06,0.03,32.28,28.35,23.56
04.10.22,10:00:01,1.63,2.50,0.04,38.01,36.64,31.57
04.10.22,11:00:01,1.52,2.62,0.03,38.27,37.93,33.60
04.10.22,12:00:01,0.63,2.99,0.03,38.36,36.17,31.20
04.10.22,13:00:01,0.34,1.90,0.03,38.76,36.80,31.66
04.10.22,14:00:01,0.32,0.99,0.02,38.31,38.17,33.85
04.10.22,15:00:01,0.32,0.93,0.02,38.25,37.80,33.45
04.10.22,16:00:01,0.31,0.85,0.02,37.97,37.54,32.13
04.10.22,17:00:01,0.31,0.72,0.02,35.49,37.26,31.58
04.10.22,19:00:01,0.01,0.00,0.02,15.94,16.19,12.42
04.10.22,20:00:01,0.05,0.06,0.02,0.06,0.15,0.00
04.10.22,21:00:01,0.05,0.06,0.02,0.05,0.15,0.00
04.10.22,22:00:01,0.06,0.06,0.02,0.23,0.12,0.00
04.10.22,23:00:01,0.06,0.07,0.03,0.23,0.12,0.00
05.10.22,00:00:01,0.05,0.07,0.03,0.00,0.06,0.00
05.10.22,01:00:02,0.06,0.07,0.03,0.24,0.12,0.00
05.10.22,02:00:01,0.06,0.07,0.03,0.38,0.18,0.00
05.10.22,03:00:01,0.06,0.07,0.03,0.21,0.11,0.00
05.10.22,04:00:01,0.06,0.07,0.02,0.02,0.05,0.00
05.10.22,05:00:02,0.06,0.07,0.03,0.00,0.04,0.00
05.10.22,06:00:01,0.06,0.07,0.03,9.00,7.30,5.66
05.10.22,07:00:01,0.08,0.08,0.03,29.02,21.57,17.85
